Datum	Waterstand	Temperatuur water	Temperatuur intern
2023-06-19 07:00:00	7.45	17.99	19.32
2023-06-19 08:00:00	7.55	18.02	19.5
2023-06-19 09:00:00	7.64	17.91	19.32
2023-06-19 10:00:00	7.7	17.91	19.76
2023-06-19 11:00:00	7.76	18.14	20.42
2023-06-19 12:00:00	7.84	18.47	20.96
2023-06-19 13:00:00	7.89	19.58	23.59
2023-06-19 14:00:00	7.85	19.24	23.45
2023-06-19 15:00:00	7.88	19.39	24.19
2023-06-19 16:00:00	7.98	19.5	24.56
2023-06-19 17:00:00	7.98	19.58	24.4
2023-06-19 18:00:00	7.97	19.5	24.06
2023-06-19 19:00:00	7.94	19.5	23.69
2023-06-19 20:00:00	7.9	19.61	22.98
2023-06-19 21:00:00	7.83	19.61	22
2023-06-19 22:00:00	7.72	19.02	20.76
2023-06-19 23:00:00	7.62	17.84	19.24
2023-06-20 00:00:00	7.58	17.25	17.95
2023-06-20 01:00:00	7.43	16.99	17.51
2023-06-20 02:00:00	7.28	16.92	17.25
2023-06-20 03:00:00	7.29	16.51	16.99
2023-06-20 04:00:00	7.29	16.62	17.18
2023-06-20 05:00:00	7.25	16.7	17.84
2023-06-20 06:00:00	7.17	16.66	18.21
2023-06-20 07:00:00	7.18	16.81	18.43
2023-06-20 08:00:00	7.18	16.81	18.43
2023-06-20 09:00:00	7.18	16.81	18.43
2023-06-20 10:00:00	7.18	16.81	18.43
2023-06-20 11:00:00	7.46	19.69	24.46
2023-06-20 12:00:00	7.48	20.79	28.11
2023-06-20 13:00:00	7.66	22.98	30.78
2023-06-20 14:00:00	7.66	22.98	30.78
2023-06-20 15:00:00	7.71	21.94	28.65
2023-06-20 16:00:00	7.7	21.97	28.52
2023-06-20 17:00:00	7.69	22	28.49
2023-06-20 18:00:00	7.68	21.8	26.29
2023-06-20 19:00:00	7.73	20.66	21.5
2023-06-20 20:00:00	7.76	20.22	19.72
2023-06-20 21:00:00	7.71	20.02	19.24
2023-06-20 22:00:00	7.67	19.8	19.02
2023-06-20 23:00:00	7.6	19.43	18.76
2023-06-21 00:00:00	7.61	19.13	18.47
2023-06-21 01:00:00	7.64	18.87	18.17
2023-06-21 02:00:00	7.67	18.5	17.8
2023-06-21 03:00:00	7.73	18.54	17.77
2023-06-21 04:00:00	7.87	18.47	17.73
2023-06-21 05:00:00	7.91	18.14	17.47
2023-06-21 06:00:00	7.95	17.84	17.06
2023-06-21 07:00:00	7.99	17.91	17.1
2023-06-21 08:00:00	8.07	18.36	18.14
2023-06-21 09:00:00	8.22	18.87	18.58
2023-06-21 10:00:00	8.34	19.32	19.1
2023-06-21 11:00:00	8.49	19.8	20.39
2023-06-21 12:00:00	8.56	20.39	22
2023-06-21 13:00:00	8.52	20.93	25
2023-06-21 14:00:00	8.52	20.69	24.23
2023-06-21 15:00:00	8.46	20.66	24.4
2023-06-21 16:00:00	8.43	20.62	24.33
2023-06-21 17:00:00	8.36	20.93	23.42
2023-06-21 18:00:00	8.41	21.09	23.62
2023-06-21 19:00:00	8.28	20.82	23.08
2023-06-21 20:00:00	8.22	20.42	22.34
2023-06-21 21:00:00	8.07	20.12	21.3
2023-06-21 22:00:00	7.94	18.65	19.83
2023-06-21 23:00:00	7.81	17.4	17.84
2023-06-22 00:00:00	7.66	16.81	16.55
2023-06-22 01:00:00	7.58	16.44	15.77
2023-06-22 02:00:00	7.43	15.77	15
2023-06-22 03:00:00	7.37	15.26	14.17
2023-06-22 04:00:00	7.26	14.58	13.34
2023-06-22 05:00:00	7.14	13.8	12.51
2023-06-22 06:00:00	7.07	13.55	12.1
2023-06-22 07:00:00	6.97	13.59	12.06
2023-06-22 08:00:00	6.99	15.18	14.05
2023-06-22 09:00:00	7	17.03	16.66
2023-06-22 10:00:00	7.07	18.47	20.22
2023-06-22 11:00:00	7.06	19.13	22.24
2023-06-22 12:00:00	7.11	19.76	23.86
2023-06-22 13:00:00	7.16	19.65	23.55
2023-06-22 14:00:00	7.21	20.05	23.08
2023-06-22 15:00:00	7.28	19.72	22.61
2023-06-22 16:00:00	7.35	19.46	21.5
2023-06-22 17:00:00	7.34	19.24	20.15
2023-06-22 18:00:00	7.39	18.95	19.17
2023-06-22 19:00:00	7.46	18.91	18.65
2023-06-22 20:00:00	7.55	18.76	18.39
2023-06-22 21:00:00	7.56	17.99	17.51
2023-06-22 22:00:00	7.57	17.51	16.7
2023-06-22 23:00:00	7.52	17.1	16.18
2023-06-23 00:00:00	7.58	16.92	15.96
2023-06-23 01:00:00	7.66	16.81	15.81
2023-06-23 02:00:00	7.69	16.55	15.59
2023-06-23 03:00:00	7.95	16.22	15.14
2023-06-23 04:00:00	8.05	15.77	14.63
2023-06-23 05:00:00	8.21	15.29	13.96
2023-06-23 06:00:00	8.23	14.96	13.47
2023-06-23 07:00:00	8.38	15	13.42
2023-06-23 08:00:00	8.38	15	13.42
2023-06-23 09:00:00	8.44	16.99	16.44
2023-06-23 10:00:00	8.46	17.95	18.02
2023-06-23 11:00:00	8.52	18.5	19.32
2023-06-23 12:00:00	8.51	18.87	20.86
2023-06-23 13:00:00	8.58	20.72	25.98
2023-06-23 14:00:00	8.55	19.69	24.13
2023-06-23 15:00:00	8.54	19.65	24.02
2023-06-23 16:00:00	8.53	19.5	23.69
2023-06-23 17:00:00	8.48	19.8	23.38
2023-06-23 18:00:00	8.4	19.72	23.01
2023-06-23 19:00:00	8.33	19.69	22.24
2023-06-23 20:00:00	8.16	19.32	21.46
2023-06-23 21:00:00	8.01	19.43	20.52
2023-06-23 22:00:00	7.82	18.21	19.35
2023-06-23 23:00:00	7.64	17.21	17.8
2023-06-24 00:00:00	7.52	16.7	16.7
2023-06-24 01:00:00	7.44	16.25	15.92
2023-06-24 02:00:00	7.33	15.62	15.07
2023-06-24 03:00:00	7.28	15.29	14.58
2023-06-24 04:00:00	7.22	15.18	14.29
2023-06-24 05:00:00	7.12	14.63	13.8
2023-06-24 06:00:00	7.09	14.05	13.22
2023-06-24 07:00:00	7.04	14.34	13.38
2023-06-24 08:00:00	7	15.55	14.96
2023-06-24 09:00:00	7.05	16.81	16.7
2023-06-24 10:00:00	7.09	18.1	19.13
2023-06-24 11:00:00	7.17	18.73	20.93
2023-06-24 12:00:00	7.2	19.69	23.18
2023-06-24 13:00:00	7.23	22.51	28.96
2023-06-24 14:00:00	7.12	20.93	27.08
2023-06-24 15:00:00	7.16	20.82	26.1
2023-06-24 16:00:00	7.12	20.89	25.57
2023-06-24 17:00:00	7.1	20.93	24.9
2023-06-24 18:00:00	7.13	21.23	25.19
2023-06-24 19:00:00	7.08	21.09	24.7
2023-06-24 20:00:00	6.98	20.82	23.99
2023-06-24 21:00:00	6.91	20.79	22.81
2023-06-24 22:00:00	6.79	20.29	21.67
2023-06-24 23:00:00	6.69	19.21	20.32
2023-06-25 00:00:00	6.67	18.39	19.06
2023-06-25 01:00:00	6.56	17.77	17.99
2023-06-25 02:00:00	6.54	17.43	17.32
2023-06-25 03:00:00	6.42	16.88	16.62
2023-06-25 04:00:00	6.42	16.44	16.14
2023-06-25 05:00:00	6.38	15.92	15.62
2023-06-25 06:00:00	6.4	15.88	15.48
2023-06-25 07:00:00	6.49	16.18	15.85
2023-06-25 08:00:00	6.5	17.51	17.25
2023-06-25 09:00:00	6.57	18.58	18.98
2023-06-25 10:00:00	6.59	19.98	21.57
2023-06-25 11:00:00	6.56	20.32	24.02
2023-06-25 12:00:00	6.57	20.76	26.35
2023-06-25 13:00:00	6.57	24.46	32.85
2023-06-25 14:00:00	6.55	22.1	30.33
2023-06-25 15:00:00	6.63	21.94	29.81
2023-06-25 16:00:00	6.67	22.17	29.62
2023-06-25 17:00:00	6.71	21.97	29.09
2023-06-25 18:00:00	6.7	22.07	28.74
2023-06-25 19:00:00	6.67	21.97	27.89
2023-06-25 20:00:00	6.6	22.04	27.2
2023-06-25 21:00:00	6.52	22	25.79
2023-06-25 22:00:00	6.38	21.5	24.29
2023-06-25 23:00:00	6.23	20.08	22.78
2023-06-26 00:00:00	6.13	19.35	21.43
2023-06-26 01:00:00	6.06	19.02	20.49
2023-06-26 02:00:00	5.98	18.58	19.91
2023-06-26 03:00:00	5.88	18.43	19.43
2023-06-26 04:00:00	5.7	18.14	18.91
2023-06-26 05:00:00	5.66	18.43	19.06
2023-06-26 06:00:00	5.58	18.47	19.28
2023-06-26 07:00:00	5.47	18.5	19.28
2023-06-26 08:00:00	5.3	18.47	19.87
2023-06-26 09:00:00	5.22	18.39	20.29
2023-06-26 10:00:00	5.12	18.5	20.62
2023-06-26 11:00:00	5.08	18.43	21.03
2023-06-26 12:00:00	5.01	18.28	21.67
2023-06-26 13:00:00	5.08	19.17	22.78
2023-06-26 14:00:00	5.28	17.95	22.04
2023-06-26 15:00:00	5.5	17.95	22.51
2023-06-26 16:00:00	5.68	17.69	21.94
2023-06-26 17:00:00	5.73	17.1	21.23
2023-06-26 18:00:00	5.79	16.95	20.86
2023-06-26 19:00:00	5.86	16.51	20.05
2023-06-26 20:00:00	5.87	16.14	19.32
2023-06-26 21:00:00	5.76	16.1	18.62
2023-06-26 22:00:00	5.73	15.44	17.77
2023-06-26 23:00:00	5.64	14.21	16.22
2023-06-27 00:00:00	5.53	13.47	14.58
2023-06-27 01:00:00	5.46	12.89	13.34
2023-06-27 02:00:00	5.31	12.51	12.6
2023-06-27 03:00:00	5.14	12.35	11.85
2023-06-27 04:00:00	5.03	11.77	11.15
2023-06-27 05:00:00	4.84	11.23	10.53
2023-06-27 06:00:00	4.72	10.86	10.03
2023-06-27 07:00:00	4.66	11.93	11.07
2023-06-27 08:00:00	4.53	13.05	12.89
2023-06-27 09:00:00	4.44	14.46	14.5
2023-06-27 10:00:00	4.24	15.7	17.29
2023-06-27 11:00:00	3.96	15.92	19.24
2023-06-27 12:00:00	3.67	16.29	20.22
2023-06-27 13:00:00	3.16	16.58	20.66
2023-06-27 14:00:00	2.53	16.36	20.79
2023-06-27 15:00:00	6.77	16.29	20.93
2023-06-27 16:00:00	6.75	16.55	21.26
2023-06-27 17:00:00	6.84	16.66	20.93
2023-06-27 18:00:00	7.25	16.58	20.86
2023-06-27 19:00:00	7.29	16.33	20.02
2023-06-27 20:00:00	7.3	16.22	18.84
2023-06-27 21:00:00	7.26	16.14	18.02
2023-06-27 22:00:00	7.16	15.92	17.36
2023-06-27 23:00:00	7.12	15.33	16.33
2023-06-28 00:00:00	7.08	15.14	15.22
2023-06-28 01:00:00	6.97	14.79	14.63
2023-06-28 02:00:00	6.88	14.54	14.25
2023-06-28 03:00:00	6.72	14.34	14
2023-06-28 04:00:00	6.72	14.5	13.8
2023-06-28 05:00:00	6.9	14.25	13.55
2023-06-28 06:00:00	6.91	14.21	13.42
2023-06-28 07:00:00	6.93	14.05	13.38
2023-06-28 08:00:00	6.91	14.25	13.71
2023-06-28 09:00:00	6.92	14.54	13.88
2023-06-28 10:00:00	6.98	15.11	14.5
2023-06-28 11:00:00	6.97	15.62	15.26
2023-06-28 12:00:00	6.99	15.92	15.66
2023-06-28 13:00:00	7.11	16.36	16.22
2023-06-28 14:00:00	7.28	17.32	17.51
2023-06-28 15:00:00	7.4	18.65	19.5
2023-06-28 16:00:00	7.41	18.28	19.32
2023-06-28 17:00:00	7.5	18.25	19.1
2023-06-28 18:00:00	7.6	18.32	18.98
2023-06-28 19:00:00	7.81	18.39	19.1
2023-06-28 20:00:00	7.88	18.25	18.84
2023-06-28 21:00:00	7.95	18.14	18.54
2023-06-28 22:00:00	7.94	17.95	18.21
2023-06-28 23:00:00	7.93	17.8	17.91
2023-06-29 00:00:00	7.92	17.69	17.73
2023-06-29 01:00:00	7.92	17.62	17.54
2023-06-29 02:00:00	7.9	17.51	17.43
2023-06-29 03:00:00	7.91	17.43	17.29
2023-06-29 04:00:00	7.85	17.21	17.14
2023-06-29 05:00:00	7.8	17.14	16.95
2023-06-29 06:00:00	7.75	17.06	16.84
2023-06-29 07:00:00	7.8	17.14	16.92
2023-06-29 08:00:00	7.87	17.54	17.88
2023-06-29 09:00:00	7.95	17.91	18.06
2023-06-29 10:00:00	7.96	18.06	18.43
2023-06-29 11:00:00	8.04	18.73	19.8
2023-06-29 12:00:00	8.05	19.32	20.86
2023-06-29 13:00:00	8.11	19.98	22.58
2023-06-29 14:00:00	8.13	19.58	22.24
2023-06-29 15:00:00	8.17	19.17	20.86
2023-06-29 16:00:00	8.12	19.1	19.76
2023-06-29 17:00:00	8.14	19.46	19.98
2023-06-29 18:00:00	8.02	19.02	19.76
2023-06-29 19:00:00	7.99	18.36	19.28
2023-06-29 20:00:00	7.96	17.47	17.73
2023-06-29 21:00:00	7.87	16.84	16.58
2023-06-29 22:00:00	7.86	16.29	15.99
2023-06-29 23:00:00	7.85	16.36	15.92
2023-06-30 00:00:00	7.74	15.96	15.81
2023-06-30 01:00:00	7.65	14.91	15.07
2023-06-30 02:00:00	7.63	14.34	14
2023-06-30 03:00:00	7.57	13.55	12.76
2023-06-30 04:00:00	7.51	12.68	11.69
2023-06-30 05:00:00	7.51	11.81	10.73
2023-06-30 06:00:00	7.37	11.02	9.66
2023-06-30 07:00:00	7.27	11.23	9.75
2023-06-30 08:00:00	7.21	12.64	11.36
2023-06-30 09:00:00	7.32	14.13	13.38
2023-06-30 10:00:00	7.32	15.29	15.92
2023-06-30 11:00:00	7.35	15.51	17.58
2023-06-30 12:00:00	7.34	16.07	18.87
2023-06-30 13:00:00	7.4	16.77	19.35
2023-06-30 14:00:00	7.4	16.58	20.52
2023-06-30 15:00:00	7.41	16.88	20.96
2023-06-30 16:00:00	7.43	16.88	19.98
2023-06-30 17:00:00	7.51	17.32	20.22
2023-06-30 18:00:00	7.42	17.21	19.94
2023-06-30 19:00:00	7.41	17.21	19.61
2023-06-30 20:00:00	7.39	17.03	18.91
2023-06-30 21:00:00	7.36	16.62	18.47
2023-06-30 22:00:00	7.31	16.14	17.51
2023-06-30 23:00:00	7.2	15.62	16.84
2023-07-01 00:00:00	7.17	15.22	16.33
2023-07-01 01:00:00	7.11	15.4	16.22
2023-07-01 02:00:00	7.05	15.37	16.33
2023-07-01 03:00:00	7.01	15.33	16.47
2023-07-01 04:00:00	6.99	15.22	16.47
2023-07-01 05:00:00	6.98	15.33	16.14
2023-07-01 06:00:00	6.97	15.4	16.1
2023-07-01 07:00:00	6.96	15.55	16.14
2023-07-01 08:00:00	6.9	15.74	16.4
2023-07-01 09:00:00	6.93	15.99	16.07
2023-07-01 10:00:00	7	16.22	16.03
2023-07-01 11:00:00	7.02	16.58	16.33
2023-07-01 12:00:00	7.03	16.99	16.84
2023-07-01 13:00:00	7.13	17.62	17.66
2023-07-01 14:00:00	7.22	17.88	17.88
2023-07-01 15:00:00	7.28	18.1	18.17
2023-07-01 16:00:00	7.35	17.77	17.88
2023-07-01 17:00:00	7.37	17.18	17.18
2023-07-01 18:00:00	7.51	17.25	17.29
2023-07-01 19:00:00	7.55	16.84	17.06
2023-07-01 20:00:00	7.65	16.84	16.73
2023-07-01 21:00:00	7.76	16.36	16.29
2023-07-01 22:00:00	7.84	16.22	15.96
2023-07-01 23:00:00	7.82	16.03	15.66
2023-07-02 00:00:00	7.84	15.92	15.48
2023-07-02 01:00:00	7.85	15.74	15.26
2023-07-02 02:00:00	7.89	15.62	15.14
2023-07-02 03:00:00	7.93	15.48	15
2023-07-02 04:00:00	7.93	14.21	14.42
2023-07-02 05:00:00	7.93	13.22	13.01
2023-07-02 06:00:00	7.91	12.6	11.85
2023-07-02 07:00:00	8.02	12.93	11.77
2023-07-02 08:00:00	8.07	14.34	13.09
2023-07-02 09:00:00	8.1	14.79	14.5
2023-07-02 10:00:00	8.17	15.11	16.03
2023-07-02 11:00:00	8.16	15.03	16.7
2023-07-02 12:00:00	8.15	15.29	17.06
2023-07-02 13:00:00	8.1	17.03	21.26
2023-07-02 14:00:00	8.04	15.7	19.32
2023-07-02 15:00:00	8.01	15.51	19.5
2023-07-02 16:00:00	7.99	15.62	19.35
2023-07-02 17:00:00	7.94	15.59	19.35
2023-07-02 18:00:00	7.9	15.33	19.06
2023-07-02 19:00:00	7.84	15.4	18.43
2023-07-02 20:00:00	7.77	15.44	17.95
2023-07-02 21:00:00	7.71	15.37	17.29
2023-07-02 22:00:00	7.63	15.37	16.7
2023-07-02 23:00:00	7.56	15.22	16.22
2023-07-03 00:00:00	7.5	15.18	15.96
2023-07-03 01:00:00	7.44	15.18	15.77
2023-07-03 02:00:00	7.38	15.11	15.7
2023-07-03 03:00:00	7.31	15.11	15.55
2023-07-03 04:00:00	7.2	14.87	15.51
2023-07-03 05:00:00	7.14	14.75	15.29
2023-07-03 06:00:00	7.08	14.79	15.18
2023-07-03 07:00:00	7.04	14.83	15.11
2023-07-03 08:00:00	6.99	14.58	15.55
2023-07-03 09:00:00	7	14.42	15.62
2023-07-03 10:00:00	7.04	15.07	16.73
2023-07-03 11:00:00	6.98	14.96	17.58
2023-07-03 12:00:00	6.98	14.83	17.99
2023-07-03 13:00:00	7.06	15.03	17.88
2023-07-03 14:00:00	7	14.87	17.43
2023-07-03 15:00:00	7.05	14.75	16.99
2023-07-03 16:00:00	7.09	14.42	16.62
2023-07-03 17:00:00	7.03	14.67	16.99
2023-07-03 18:00:00	6.99	14.46	16.92
2023-07-03 19:00:00	6.86	14.83	17.21
2023-07-03 20:00:00	6.76	14.79	17.14
2023-07-03 21:00:00	6.67	14.83	16.66
2023-07-03 22:00:00	6.7	14.34	14.46
2023-07-03 23:00:00	7	14	13.51
2023-07-04 00:00:00	6.9	13.63	12.97
2023-07-04 01:00:00	6.91	13.67	12.93
2023-07-04 02:00:00	6.86	13.3	12.64
2023-07-04 03:00:00	6.82	13.18	12.43
2023-07-04 04:00:00	6.8	13.3	12.51
2023-07-04 05:00:00	6.82	13.14	12.47
2023-07-04 06:00:00	6.85	12.64	11.98
2023-07-04 07:00:00	6.99	12.56	11.81
2023-07-04 08:00:00	7.13	13.14	12.35
2023-07-04 09:00:00	7.32	14	13.3
2023-07-04 10:00:00	7.23	14.71	14.5
2023-07-04 11:00:00	7.05	14.54	14.42
2023-07-04 12:00:00	6.88	14.71	15
2023-07-04 13:00:00	6.86	14.54	14.17
2023-07-04 14:00:00	6.79	15.48	15.26
2023-07-04 15:00:00	6.67	15.99	16.33
2023-07-04 16:00:00	6.8	16.03	17.21
2023-07-04 17:00:00	7.36	16.25	18.1
2023-07-04 18:00:00	7.8	16.22	18.17
2023-07-04 19:00:00	8	16.22	17.8
2023-07-04 20:00:00	8.12	16.18	17.36
2023-07-04 21:00:00	8.12	16.03	16.84
2023-07-04 22:00:00	8.2	15.59	16.14
2023-07-04 23:00:00	8.27	15.14	15.14
2023-07-05 00:00:00	8.28	15.03	14.42
2023-07-05 01:00:00	8.2	14.96	14.13
2023-07-05 02:00:00	8.16	14.71	14
2023-07-05 03:00:00	8.21	14.75	13.96
2023-07-05 04:00:00	8.15	14.87	14
2023-07-05 05:00:00	8.11	15.07	14.34
2023-07-05 06:00:00	7.85	14.13	13.55
2023-07-05 07:00:00	7.73	13.71	12.85
2023-07-05 08:00:00	7.67	13.63	13.18
2023-07-05 09:00:00	8.16	13.05	12.22
2023-07-05 10:00:00	8.73	12.35	11.31
2023-07-05 11:00:00	8.94	12.64	11.4
2023-07-05 12:00:00	9.42	12.72	11.44
2023-07-05 13:00:00	9.77	13.76	12.64
2023-07-05 14:00:00	9.99	13.67	13.01
2023-07-05 15:00:00	10.13	13.8	13.01
2023-07-05 16:00:00	10.56	14.05	13.26
2023-07-05 17:00:00	11.18	14.5	13.67
2023-07-05 18:00:00	11.99	14.54	13.76
2023-07-05 19:00:00	12.63	14.83	14.29
2023-07-05 20:00:00	13.16	14.67	14.25
2023-07-05 21:00:00	13.24	14.5	13.8
2023-07-05 22:00:00	13.25	14.17	13.34
2023-07-05 23:00:00	13.35	13.92	12.68
2023-07-06 00:00:00	13.47	13.67	12.14
2023-07-06 01:00:00	13.68	13.55	11.65
2023-07-06 02:00:00	13.83	13.42	11.11
2023-07-06 03:00:00	13.9	13.42	11.15
2023-07-06 04:00:00	14.01	13.47	11.31
2023-07-06 05:00:00	14.07	13.51	11.56
2023-07-06 06:00:00	14.14	13.51	11.73
2023-07-06 07:00:00	14.25	13.55	12.06
2023-07-06 08:00:00	14.18	13.76	13.09
2023-07-06 09:00:00	14.31	14.17	14.13
2023-07-06 10:00:00	14.23	14.58	15.26
2023-07-06 11:00:00	14.22	15.11	16.55
2023-07-06 12:00:00	14.04	15.33	17.03
2023-07-06 13:00:00	13.81	15.81	18.21
2023-07-06 14:00:00	13.63	15.77	18.1
2023-07-06 15:00:00	13.47	15.88	17.36
2023-07-06 16:00:00	13.28	16.07	18.54
2023-07-06 17:00:00	13.08	16.07	19.28
2023-07-06 18:00:00	12.89	16.33	18.95
2023-07-06 19:00:00	12.63	16.33	18.36
2023-07-06 20:00:00	12.45	16.22	17.95
2023-07-06 21:00:00	12.17	16.07	17.29
2023-07-06 22:00:00	11.96	15.22	15.96
2023-07-06 23:00:00	11.71	14.5	14.21
2023-07-07 00:00:00	11.46	13.88	12.76
2023-07-07 01:00:00	11.32	13.22	11.65
2023-07-07 02:00:00	11.1	12.76	10.94
2023-07-07 03:00:00	10.99	12.35	10.36
2023-07-07 04:00:00	10.85	11.85	9.94
2023-07-07 05:00:00	10.64	11.65	9.56
2023-07-07 06:00:00	10.55	11.56	9.47
2023-07-07 07:00:00	10.45	11.65	9.8
2023-07-07 08:00:00	10.38	12.64	11.89
2023-07-07 09:00:00	10.47	13.88	13.34
2023-07-07 10:00:00	10.56	15.48	16.62
2023-07-07 11:00:00	10.55	16.18	19.8
2023-07-07 12:00:00	10.46	17.1	21.6
2023-07-07 13:00:00	10.46	19.17	28.58
2023-07-07 14:00:00	10.3	18.06	26.07
2023-07-07 15:00:00	10.2	18.25	25.54
2023-07-07 16:00:00	10.16	18.65	25.41
2023-07-07 17:00:00	10.05	18.84	25.32
2023-07-07 18:00:00	9.98	18.5	25.03
2023-07-07 19:00:00	9.88	18.65	24.56
2023-07-07 20:00:00	9.77	18.84	23.99
2023-07-07 21:00:00	9.67	18.95	22.37
2023-07-07 22:00:00	9.58	18.36	20.69
2023-07-07 23:00:00	9.36	17.14	18.98
2023-07-08 00:00:00	9.3	16.77	17.8
2023-07-08 01:00:00	9.22	16.47	16.88
2023-07-08 02:00:00	9.08	16.47	16.66
2023-07-08 03:00:00	8.91	15.81	17.29
2023-07-08 04:00:00	8.81	15.62	17.18
2023-07-08 05:00:00	8.72	15.33	16.81
2023-07-08 06:00:00	8.65	15.07	16.33
2023-07-08 07:00:00	8.57	15.11	16.18
2023-07-08 08:00:00	8.44	15.96	17.77
2023-07-08 09:00:00	8.5	16.51	19.17
2023-07-08 10:00:00	8.5	17.84	20.79
2023-07-08 11:00:00	8.53	18.5	23.05
2023-07-08 12:00:00	8.55	19.54	25.44
2023-07-08 13:00:00	8.65	23.72	32.25
2023-07-08 14:00:00	8.54	21.97	30.33
2023-07-08 15:00:00	8.56	21.97	30.3
2023-07-08 16:00:00	8.54	22.27	30.21
2023-07-08 17:00:00	8.47	22	30.27
2023-07-08 18:00:00	8.46	22.54	28.84
2023-07-08 19:00:00	8.35	22.61	28.08
2023-07-08 20:00:00	8.26	22.61	26.67
2023-07-08 21:00:00	8.13	22.24	25.35
2023-07-08 22:00:00	8.02	21.46	23.86
2023-07-08 23:00:00	7.94	20.56	22.51
2023-07-09 00:00:00	7.8	19.83	21.33
2023-07-09 01:00:00	7.61	19.28	20.32
2023-07-09 02:00:00	7.5	18.76	19.5
2023-07-09 03:00:00	7.42	18.39	18.84
2023-07-09 04:00:00	7.27	18.1	18.36
2023-07-09 05:00:00	7.2	17.99	18.06
2023-07-09 06:00:00	7.14	17.66	17.69
2023-07-09 07:00:00	7.1	17.8	17.73
2023-07-09 08:00:00	7.04	18.5	18.87
2023-07-09 09:00:00	7.05	19.54	20.12
2023-07-09 10:00:00	7	20.99	22.37
2023-07-09 11:00:00	7.03	21.9	24.77
2023-07-09 12:00:00	7.04	22.91	26.76
2023-07-09 13:00:00	7.08	25.41	31.59
2023-07-09 14:00:00	7.1	24.46	30.27
2023-07-09 15:00:00	7.14	24.5	29.43
2023-07-09 16:00:00	7.05	22.74	28.21
2023-07-09 17:00:00	7	21.57	25.28
2023-07-09 18:00:00	8.25	20.59	21.33
2023-07-09 19:00:00	8.25	20.05	19.83
2023-07-09 20:00:00	8.29	20.15	19.61
2023-07-09 21:00:00	8.26	20.02	19.5
2023-07-09 22:00:00	8.24	19.69	19.13
2023-07-09 23:00:00	8.2	19.46	18.84
2023-07-10 00:00:00	8.05	19.32	18.73
2023-07-10 01:00:00	8.05	19.21	18.54
2023-07-10 02:00:00	8.25	18.95	18.28
2023-07-10 03:00:00	8.5	18.39	17.73
2023-07-10 04:00:00	8.84	18.06	17.21
2023-07-10 05:00:00	9.3	17.99	16.88
2023-07-10 06:00:00	9.55	17.47	16.33
2023-07-10 07:00:00	9.54	17.47	16.22
2023-07-10 08:00:00	9.4	17.77	16.99
2023-07-10 09:00:00	9.35	18.14	17.4
2023-07-10 10:00:00	9.35	18.65	18.62
2023-07-10 11:00:00	9.31	19.17	19.94
2023-07-10 12:00:00	9.37	19.46	21.06
2023-07-10 13:00:00	9.39	21.16	26.32
2023-07-10 14:00:00	9.25	20.05	24.06
2023-07-10 15:00:00	9.21	19.94	23.08
2023-07-10 16:00:00	9.18	19.94	23.25
2023-07-10 17:00:00	9.14	20.02	23.15
2023-07-10 18:00:00	9.05	20.29	22.81
2023-07-10 19:00:00	9	19.54	22.31
2023-07-10 20:00:00	8.85	19.35	21.33
2023-07-10 21:00:00	8.78	19.43	20.59
2023-07-10 22:00:00	8.68	17.88	19.43
2023-07-10 23:00:00	8.53	16.95	17.8
2023-07-11 00:00:00	8.44	16.36	16.81
2023-07-11 01:00:00	8.33	16.22	16.36
2023-07-11 02:00:00	8.19	16.25	16.03
2023-07-11 03:00:00	7.99	15.81	15.48
2023-07-11 04:00:00	7.88	15.26	14.96
2023-07-11 05:00:00	7.76	15.18	14.5
2023-07-11 06:00:00	7.65	14.63	14
2023-07-11 07:00:00	7.69	15	14.17
2023-07-11 08:00:00	7.71	16.22	15.88
2023-07-11 09:00:00	7.8	17.43	17.66
2023-07-11 10:00:00	7.84	18.69	20.15
2023-07-11 11:00:00	7.89	19.61	22.24
2023-07-11 12:00:00	7.89	20.39	24.19
2023-07-11 13:00:00	7.89	23.22	29.72
2023-07-11 14:00:00	7.86	21.46	27.26
2023-07-11 15:00:00	7.91	21.4	26.79
2023-07-11 16:00:00	7.94	21.53	26.48
2023-07-11 17:00:00	7.93	21.53	26.16
2023-07-11 18:00:00	7.9	21.5	25.63
2023-07-11 19:00:00	7.85	21.4	24.73
2023-07-11 20:00:00	7.79	21.23	23.96
2023-07-11 21:00:00	7.64	20.86	23.05
2023-07-11 22:00:00	7.56	20.39	21.73
2023-07-11 23:00:00	8.99	19.02	20.18
2023-07-12 00:00:00	8.71	18.87	17.95
2023-07-12 01:00:00	8.43	18.32	17.36
2023-07-12 02:00:00	8.24	17.84	16.92
2023-07-12 03:00:00	8.04	17.66	16.62
2023-07-12 04:00:00	8.1	17.4	16.47
2023-07-12 05:00:00	8.11	17.03	16.03
2023-07-12 06:00:00	8.08	16.66	15.74
2023-07-12 07:00:00	8.1	16.7	15.74
2023-07-12 08:00:00	8.07	16.81	16.14
2023-07-12 09:00:00	8.15	17.14	16.33
2023-07-12 10:00:00	8.28	17.4	16.84
2023-07-12 11:00:00	8.48	17.69	17.25
2023-07-12 12:00:00	9.05	18.1	17.21
2023-07-12 13:00:00	9.8	20.15	22.17
2023-07-12 14:00:00	10.36	18.87	20.22
2023-07-12 15:00:00	10.72	18.76	19.8
